dataset_id,old_parent_type,old_cluster,new_cell_type,supporting_markers,n_cells_before,n_cells_retained,rescue_confidence,notes
"GSE154600","Myeloid","Myeloid__B_harmony_sample__10","cDC1","XCR1;CLEC9A;BATF3;IRF8;CST3;CADM1",34,34,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Myeloid","Myeloid__B_harmony_sample__7","cDC2","CD1E;FCER1A;CD1C;CLEC10A;HLA-DRA;CST3",282,282,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Myeloid","Myeloid__B_harmony_sample__9","pDC","CLEC4C;LILRA4;IL3RA;GZMB;TCF4;SERPINF1",118,15,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Myeloid","Myeloid__B_harmony_sample__9","Plasma_cell","CLEC4C;LILRA4;IL3RA;GZMB;TCF4;SERPINF1",118,4,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","T_NK","T_NK__B_harmony_sample__13","Epithelial","PAX8;CLDN4;MSLN;EPCAM;CLDN3",176,176,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","T_NK","T_NK__B_harmony_sample__15","Erythroid","HBB;HBA1;HBA2;ALAS2",72,72,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","T_NK","T_NK__B_harmony_sample__16","Mast","TPSB2;CPA3;TPSAB1;HDC;MS4A2;HPGDS",36,36,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","T_NK","T_NK__B_harmony_sample__2","Epithelial","PAX8;EPCAM;CLDN3;KRT19",1780,1780,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","T_NK","T_NK__B_harmony_sample__9","B_cell","VPREB3;MS4A1;TNFRSF13C;BANK1;CD79A;CD79B;CD37;CD74;HLA-DRA",742,742,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__0","Fibroblast","ABCC9;RGS5;KCNJ8;CSPG4;PDGFRB;NOTCH3;MCAM;ACTA2;RBP1",368,20,"High","Post-DecontX canonical evidence; old parent constraint removed."
