dataset_id,lineage,strategy,status,message
"GSE154600","B_Plasma_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","B_Plasma_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","B_Plasma_like","C_RPCA","RESUMED_EXISTING",""
"GSE154600","Combined_broad_lineages","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","Combined_broad_lineages","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","Combined_broad_lineages","C_RPCA","SKIPPED_MEMORY_GUARD_COMBINED_SCOPE","Combined scope is an extra cross-lineage audit; RPCA remains enabled within each individual broad lineage."
"GSE154600","Cycling_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","Cycling_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","Cycling_like","C_RPCA","FAILED_CONTINUED","number of items to replace is not a multiple of replacement length"
"GSE154600","Endothelial_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","Endothelial_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","Endothelial_like","C_RPCA","FAILED_CONTINUED","number of items to replace is not a multiple of replacement length"
"GSE154600","Epithelial_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","Epithelial_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","Epithelial_like","C_RPCA","RESUMED_EXISTING",""
"GSE154600","Fibroblast_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","Fibroblast_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","Fibroblast_like","C_RPCA","RESUMED_EXISTING",""
"GSE154600","Myeloid_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","Myeloid_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","Myeloid_like","C_RPCA","RESUMED_EXISTING",""
"GSE154600","T_NK_like","A_uncorrected","RESUMED_EXISTING",""
"GSE154600","T_NK_like","B_harmony_sample","RESUMED_EXISTING",""
"GSE154600","T_NK_like","C_RPCA","RESUMED_EXISTING",""
