dataset_id,parent_broad_type,clustering_strategy,cluster,n_cells,n_samples,n_patients,dominant_sample,dominant_sample_fraction,suggested_broad_cell_type,canonical_evidence_strength,canonical_markers_present,second_candidate,cycling_state,cycling_markers_present,n_significant_markers,marker_status,lineage_conflict_flag,top20_significant_markers,top50_significant_markers,manual_cell_type,manual_cell_subtype,manual_confidence,manual_notes,evidence_status,second_support_n
"GSE154600","B_Plasma","B_harmony_sample","B_Plasma__B_harmony_sample__0",422,5,5,"T77",0.533175355450237,"Ambiguous","low","IGHG3","Epithelial","Non_cycling","",2,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"IGHG4;IGHG3","IGHG4;IGHG3","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","B_Plasma","B_harmony_sample","B_Plasma__B_harmony_sample__1",339,5,5,"T76",0.392330383480826,"Ambiguous","low","XBP1","Endothelial","Non_cycling","",179,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"ANKRD28;TENT5C;MALAT1;XIST;TSC22D3;RGS1;CYTOR;NEAT1;TXNIP;CDKN1A;DDIT4;H1FX;BTG2;PIM2;RGCC;RRBP1;MCL1;PLPP5;JUN;ZFP36","ANKRD28;TENT5C;MALAT1;XIST;TSC22D3;RGS1;CYTOR;NEAT1;TXNIP;CDKN1A;DDIT4;H1FX;BTG2;PIM2;RGCC;RRBP1;MCL1;PLPP5;JUN;ZFP36;PNISR;YPEL5;CCNL1;N4BP2L2;UBE2J1;CCL4;HERPUD1;CXCR4;SRSF2;AKAP9;CCL5;TCF25;DNAJA1;CFLAR;GADD45B;SON;FOSB;SAT1;TUBA4A;ZFP36L2;FOS;KLF6;BTG1;TYMP;PLP2;SARAF;SEC61B;PPP1R15A;SEC61G;SSB","","","","","INSUFFICIENT_CANONICAL_SUPPORT",1
"GSE154600","B_Plasma","B_harmony_sample","B_Plasma__B_harmony_sample__2",239,5,5,"T76",0.820083682008368,"Fibroblast","high","COL1A2;COL6A1;COL1A1;COL3A1;LUM;DCN","Pericyte","Non_cycling","",47,"REVIEW_LINEAGE_CONFLICT",TRUE,"COMP;MMP11;FN1;TAGLN;COL1A2;BGN;ACTA2;COL6A1;NNMT;COL1A1;NBL1;COL3A1;LUM;TIMP3;IGFBP7;DCN;HTRA1;RARRES2;CALD1;TPM1","COMP;MMP11;FN1;TAGLN;COL1A2;BGN;ACTA2;COL6A1;NNMT;COL1A1;NBL1;COL3A1;LUM;TIMP3;IGFBP7;DCN;HTRA1;RARRES2;CALD1;TPM1;WFDC2;TPM2;AEBP1;LGALS1;SPARC;CCDC80;TIMP1;IGHA1;MYL9;SLPI;MT2A;ACTB;RPS26;CD63;S100A11;IFITM3;MYL6;FOS;S100A6;TMSB10;TMSB4X;RPL28;PTMA;FTH1;MT-CO3;RPL10;RPL41","","","","","SUPPORTED",1
"GSE154600","B_Plasma","B_harmony_sample","B_Plasma__B_harmony_sample__3",25,4,4,"T77",0.72,"Ambiguous","low","","T_cell","Non_cycling","",2,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"TGIF1;C12orf10","TGIF1;C12orf10","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","Endothelial","B_harmony_sample","Endothelial__B_harmony_sample__0",180,5,5,"T59",0.383333333333333,"Endothelial","moderate","ACKR1;RAMP3;ENG","B_cell","Non_cycling","",157,"READY_FOR_ANNOTATION",FALSE,"MMRN1;MATN2;ACKR1;SELP;IL1R1;TFPI;NR2F2;SLCO2A1;HAPLN3;POSTN;ZNF385D;IL33;IFI44L;PRCP;CCDC69;FOXC1;LTC4S;HIPK3;TSPAN7;RAMP3","MMRN1;MATN2;ACKR1;SELP;IL1R1;TFPI;NR2F2;SLCO2A1;HAPLN3;POSTN;ZNF385D;IL33;IFI44L;PRCP;CCDC69;FOXC1;LTC4S;HIPK3;TSPAN7;RAMP3;ZFAND1;EVA1C;UGCG;ARL4A;CFI;DUSP23;MGP;TSHZ2;SOD2;MPZL2;FKBP11;APLNR;HLA-DRB5;CD79B;TMEM273;NFKBIZ;ZNF521;ACTN1;CFH;ADIRF;NCOA7;PDLIM1;FOXP1;RALGAPA2;ASPH;LGALS9;CLU;RPGR;ADAMTS9;ADAMTS1","","","","","SUPPORTED",3
"GSE154600","Endothelial","B_harmony_sample","Endothelial__B_harmony_sample__1",155,4,4,"T76",0.896774193548387,"Fibroblast","high","COL6A1;COL1A1;COL6A2;CTHRC1;LUM;COL1A2;COL3A1","Endothelial","Non_cycling","",346,"REVIEW_LINEAGE_CONFLICT",TRUE,"GPRIN3;COL22A1;PRND;IGF2.1;LY6H;CYP46A1;ADAMTS7;PGF;NID2;APLN;CHST1;NETO2;PRSS2;OSBPL10;DPEP1;HOMER3;COL27A1;N4BP3;LOX;TP53I11","GPRIN3;COL22A1;PRND;IGF2.1;LY6H;CYP46A1;ADAMTS7;PGF;NID2;APLN;CHST1;NETO2;PRSS2;OSBPL10;DPEP1;HOMER3;COL27A1;N4BP3;LOX;TP53I11;LBH;TNFAIP8L1;NFIA-AS2;DOK4;FAM129A;FAM69B;KCNQ3;IQCA1;GRPEL2;PXDN;AFAP1L1;TNFRSF4;COL12A1;C20orf204;CHST15;RGS3;HOXB5;SIPA1L2;NDST1;GNG2;TMEM233;MAPKAPK2;TXNRD2;SMAD1;LOXL2;CYTL1;MMP2;ARHGAP27;CCND2;MMP1","","","","","SUPPORTED",3
"GSE154600","Endothelial","B_harmony_sample","Endothelial__B_harmony_sample__2",124,5,5,"T76",0.379032258064516,"Ambiguous","low","","T_cell","Non_cycling","",5,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"SERF2;RPLP2;RPL35A;RPLP1;RPS18","SERF2;RPLP2;RPL35A;RPLP1;RPS18","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","Endothelial","B_harmony_sample","Endothelial__B_harmony_sample__3",92,5,5,"T59",0.315217391304348,"Ambiguous","low","RGCC","Epithelial","Non_cycling","",37,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"BTNL9;ENPP2;APCDD1;PLPP1;HEY1;PPP1R14A;IGFBP3;GJA4;EFNB2;FLT1;CD36;PIK3R3;SLC9A3R2;RBP7;LMO2;FCN3;SOS1;A2M;TMEM88;TXNIP","BTNL9;ENPP2;APCDD1;PLPP1;HEY1;PPP1R14A;IGFBP3;GJA4;EFNB2;FLT1;CD36;PIK3R3;SLC9A3R2;RBP7;LMO2;FCN3;SOS1;A2M;TMEM88;TXNIP;EPAS1;PODXL;INSR;AKR1B1;SRGN;RGCC;GPX3;HBEGF;NOTCH4;DDIT4;STOM;BST2;TIMP3;ADGRF5;TSC22D1;MGST2;IFI27","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","Epithelial","A_uncorrected","Epithelial__A_uncorrected__0",753,2,2,"T59",0.99867197875166,"Epithelial","high","KRT17;KRT18;KRT8;KRT7;WFDC2","B_cell","Cycling_high","CDK1;STMN1;TUBA1B",118,"READY_FOR_ANNOTATION",FALSE,"HSP90AB1;TAGLN;TUBA1A;UCHL1;KRT17;MEA1;MYL9;CDC5L;MMP7;MRPS10;TUBB4B;SMS;OARD1;LCN2;CDK1;PSMA3;LINC01986;CKB;PRDX2;TIMM22","HSP90AB1;TAGLN;TUBA1A;UCHL1;KRT17;MEA1;MYL9;CDC5L;MMP7;MRPS10;TUBB4B;SMS;OARD1;LCN2;CDK1;PSMA3;LINC01986;CKB;PRDX2;TIMM22;GLOD4;NNMT;CALM1;SPP1;TM4SF1;RBP1;IFI27;LGALS1;MTCH1;KRT18;VDAC3;UBB;CMTM7;CD47;KRT8;MAP3K13;HMGB1;BRK1;MRPL14;EIF3M;LY6E;SPCS2;PRDX1;HSP90AA1;CD9;RPS4X;HLA-DRB1;ANXA2;CD63;CUTA","","","","","SUPPORTED",2
"GSE154600","Epithelial","A_uncorrected","Epithelial__A_uncorrected__1",577,1,1,"T59",1,"Mixed_or_doublet","high","TACSTD2;MSLN;MUC1;WFDC2;PAX8;KRT17;KRT7;KRT18","Myeloid","Cycling_possible","CENPF",1272,"REVIEW_MIXED_OR_DOUBLET",TRUE,"MYO9A;CRB2;RIC3;PLAT;AL512274.1;IL1RAP;PCK1;SMYD4;THSD4;ERBB3;NFIB;COL4A1;PCSK7;EVA1B;RARRES1;ZNF592;MUC4;GPRC5A;IGF1;KCNQ1OT1","MYO9A;CRB2;RIC3;PLAT;AL512274.1;IL1RAP;PCK1;SMYD4;THSD4;ERBB3;NFIB;COL4A1;PCSK7;EVA1B;RARRES1;ZNF592;MUC4;GPRC5A;IGF1;KCNQ1OT1;XIST;CP;EMP2;GABPB1-AS1;TLCD2;NEAT1;GPR180;PATJ;TNFSF10;POLR2J3.1;EFHC1;FBLN5;ICAM1;LYPD2;IL1R1;ATP2B1;MACF1;PMEPA1;RICTOR;MEG3;HACD2;KIAA1217;CDH1;ADGRG1;ST6GAL1;MIR99AHG;DICER1;IGFBP3;RBMS1;RAD9A","","","","","CONFLICTING_LINEAGE_EVIDENCE",8
"GSE154600","Epithelial","A_uncorrected","Epithelial__A_uncorrected__2",519,2,2,"T90",0.998073217726397,"Ambiguous","low","","T_cell","Non_cycling","",80,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"IGFBP2;ATOX1;NDUFA13;MT-ND3;S100A4;FABP5;HES1;ATP5ME;COX6B1;ATP5MF;OST4;RPS26;ATP5MD;NDUFA3;HSPE1;RPL38;HSPB1;COX7B;COX5B;SERF2","IGFBP2;ATOX1;NDUFA13;MT-ND3;S100A4;FABP5;HES1;ATP5ME;COX6B1;ATP5MF;OST4;RPS26;ATP5MD;NDUFA3;HSPE1;RPL38;HSPB1;COX7B;COX5B;SERF2;COPE;RPL18A;UBA52;SNRPD2;ANAPC11;SNRPG;UQCRQ;RPS17;ELOB;S100A6;RPS21;RPL37A;RPL28;RPL21;COX6C;COX8A;RPLP1;RPS24;ATP5F1E;UQCRB;RPS29;TMA7;ATP5MC2;PABPC1;PPDPF;RPL36;RPS27;RPS28;RPL27;ATP5MG","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","Epithelial","A_uncorrected","Epithelial__A_uncorrected__3",452,2,2,"T90",0.997787610619469,"Ambiguous","low","CLDN3","Plasma_cell","Cycling_possible","UBE2C;HMGB2",667,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"C17orf58;SAP25;HOMER2;TTYH1;ALDH1A2;KLK11;CITED4;FABP5;UFM1;KLK8;HES1;PPP1R14A;NDUFA13;GTPBP3;S100A9;EPB41L5;MAGEA4;BOLA3;CDR2L;MMP24OS","C17orf58;SAP25;HOMER2;TTYH1;ALDH1A2;KLK11;CITED4;FABP5;UFM1;KLK8;HES1;PPP1R14A;NDUFA13;GTPBP3;S100A9;EPB41L5;MAGEA4;BOLA3;CDR2L;MMP24OS;PHLDA3;ATP5MF;SMIM4;S100A14;RNF187;TNNI3;OST4;ID4;ATP5ME;MRPL33;ATP5MD;C19orf33;DAZAP1;MMD;NDUFA7;EMX2OS;SERF2;IGFBP2;GRK6;TMA7;UGDH;TNNT1;COX6B1;THOC3;RPS17;CAPS;S100A4;NDUFA6;RPL18A;SRM","","","","","INSUFFICIENT_CANONICAL_SUPPORT",1
"GSE154600","Epithelial","A_uncorrected","Epithelial__A_uncorrected__4",181,2,2,"T59",0.988950276243094,"Myeloid","moderate","SPP1;C1QB","B_cell","Non_cycling","",127,"REVIEW_LINEAGE_CONFLICT",TRUE,"HSPA6;HSPA1A;VEGFA;RBM4;XIST;MIR99AHG;MDM4;RAD9A;HSPH1;MUC20-OT1;SLC7A1;KCNQ1OT1;FNBP4;USP34;UGCG;EFHC1;NEAT1;MALAT1;POLR2J3.1;GABPB1-AS1","HSPA6;HSPA1A;VEGFA;RBM4;XIST;MIR99AHG;MDM4;RAD9A;HSPH1;MUC20-OT1;SLC7A1;KCNQ1OT1;FNBP4;USP34;UGCG;EFHC1;NEAT1;MALAT1;POLR2J3.1;GABPB1-AS1;WSB1;CCNL1;ZNF292;DNAJB1;IRS2;PNISR;POLR1C;ADM;ATP6V1H;DLG1;TAF1D;VPS53;HOOK2;C6orf132;PLOD2;ARGLU1;RSRP1;AK4;CHD9;TMEM41A;RBM25;PCSK7;DHX36;TRA2B;SPTAN1;GPBP1;AFDN;SLC38A2;SLC2A1;COL4A2","","","","","SUPPORTED",2
