dataset_id,lineage,strategy,cluster,n_cells,top_markers,cell_type_manual,cell_subtype_manual,confidence,notes
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__0",666,"LINC01781;BANK1;ARHGAP24;TNFRSF13C;LY86;ADAM28;MARCH1;MS4A1;VPREB3;CD83;CD79A;SMIM14;ORAI2;IRF8;CHPT1;CD55;MEF2C;INPP5D;HLA-DQA2;CD79B","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__1",597,"IGLC3;IGHGP;IGHG2;IGKC;IGHG1;IGLC2;IGHG3;IGHG4;MZB1;FKBP11;PRDX4;DERL3;SSR4;JCHAIN;XBP1;SEC11C;HES1;FKBP2;SLPI;RARRES2","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__2",492,"GZMK;CD8A;CD8B;CCL5;GZMA;CTSW;GZMM;NKG7;CCL4;CST7;CCL4L2;CD3G;FYN;FYB1;CD3E;HCST;AAK1;ITM2A;CD2;ID2","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__3",130,"FOXP3;TNFRSF18;TNFRSF4;LINC01943;IL2RA;TNFRSF9;ICA1;BATF;CTLA4;FAS;MAGEH1;TBC1D4;TIGIT;CXCR6;LAYN;ETV7;SIRPG;CARD16;PHLDA1;TNFRSF1B","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__4",115,"DNAAF1;ANKRD28;ERN1;IGLL5;SLAMF7;H1FX;JCHAIN;XBP1;CREB3L2;AC012236.1;IGHG4;DUSP5;TNFRSF17;TP53INP1;FCRL5;SEL1L;HIST1H1C;CYTOR;IGHG3;PLPP5","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__5",114,"CCL2;HES1;S100A1;CLU;IMPDH2;RAB13;SELENOP;ATF3;SNCG;TUBB;NUPR1;NELFE;TM4SF1;RBP1;DPY30;RNASE1;FLOT1;PRDX6;LSM3;APOC1","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__6",54,"SHD;SMIM5;CLEC4C;KRT5;PTCRA;DNASE1L3;LILRA4;VASH2;SMPD3;LRRC26;AC119428.2;FUT7;GZMB;IL3RA;RASD1;MAP1A;TMIGD2;LILRA5;TNFRSF21;THBD","","","",""
"GSE154600","B_Plasma_like","B_harmony_sample","B_Plasma_like__B_harmony_sample__7",17,"SERPINA9;RGS13;WDR66;MAP3K7CL;FCRL3;BIK;AC023590.1;CD86;BLNK;NEIL1;SFSWAP;TCL1A;PLCG2;LRMP;QRSL1;MIOS;CD79B;EP300;TFEB;ALDH16A1","","","",""
"GSE154600","Cycling_like","B_harmony_sample","Cycling_like__B_harmony_sample__0",321,"HES1;EMX2;C19orf33;IGFBP2;S100A13;DMKN;CRABP2;POLR2I;FXR1;IMPDH2;COX6B1;SNCG;ATOX1;CD24;IGLC3;ID1;RCN2;ATP5MD;NDUFA13;GSTP1","","","",""
"GSE154600","Cycling_like","B_harmony_sample","Cycling_like__B_harmony_sample__1",226,"CCR7;GZMK;KLRB1;CST7;IL7R;PIK3R1;AC058791.1;FYN;CXCR4;EVI2A;PIK3IP1;CD69;YPEL5;CITED2;CCL5;TSC22D3;BTG1;BIRC3;RNF19A;IDS","","","",""
"GSE154600","Cycling_like","B_harmony_sample","Cycling_like__B_harmony_sample__2",129,"ASF1B;CTLA4;CD79B;GZMB;CNTRL;ASPM;TSPAN5;TNFRSF18;GNLY;IL2RA;RRM2;MKI67;CLSPN;CENPN;ATAD2;CDKN2D;LINC01943;HIST1H4C;MYO1G;CBFB","","","",""
"GSE154600","Endothelial_like","B_harmony_sample","Endothelial_like__B_harmony_sample__0",201,"MMRN1;TFPI;ACKR1;SLCO2A1;NR2F2;POSTN;HAPLN3;RAMP3;MGP;ZNF385D;TSPAN7;PRCP;IL33;IFI44L;CFI;CXCL3;NFKBIZ;PCDH17;CFH;PLPP3","","","",""
"GSE154600","Endothelial_like","B_harmony_sample","Endothelial_like__B_harmony_sample__1",143,"GPRIN3;IGF2.1;COL22A1;ADAMTS7;LY6H;PRND;OSBPL10;NID2;COL27A1;PGF;CHST1;DPEP1;NETO2;APLN;PRSS2;AFAP1L1;TNFAIP8L1;TP53I11;KCNQ3;LBH","","","",""
"GSE154600","Endothelial_like","B_harmony_sample","Endothelial_like__B_harmony_sample__2",141,"S100A4;CCL4;UQCRH;RPL35A;RPL31;SOD1;RPS17;RPS20;COX6C;RPL30;RSRC1;RPLP1;RPS10;RPS21;CALM2;YBX1;NPM1;UQCRB;PSMA5;RPL37","","","",""
"GSE154600","Endothelial_like","B_harmony_sample","Endothelial_like__B_harmony_sample__3",39,"TIMP4;FMO2;KIF25;CA4;SEMA3G;C1QTNF9;TMEM100;ACACB;BTNL9;CD300LG;MT1A;ABLIM3;FBLN5;FABP4;ATOH8;ENPP2;MFAP5;CXCL12;PPP1R14A;MT1M","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__0",788,"ALDH1A2;SAP25;CITED4;MMD;FABP5;NDUFA13;EPB41L5;SMIM22;UFM1;KLK8;PPP1R14A;H1F0;S100A9;IGFBP2;NDUFA7;THOC3;SLC40A1;EMX2OS;COX6B1;TNNI3","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__1",779,"IGHGP;PCP4;IGHG1;IGLC3;LY6K;IGKC;SNHG25;ADIRF;SNHG19;TPPP3;IGHG4;SELENBP1;IGHG3;PTGDS;ZSCAN16-AS1;UQCRH;S100A1;FBXO2;TCEA3;EHMT2","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__10",98,"AC017002.3;IL2RA;TNFRSF18;TNFRSF4;CTLA4;LINC01943;TNFRSF9;IL1R2;TIGIT;BATF;TBC1D4;LAYN;CD27;LTB;ICOS;DUSP4;TNFRSF1B;MAGEH1;PRDM1;SIT1","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__11",44,"KLRC2;KLRC1;TRDC;KLRF1;KRT86;XCL2;TXK;XCL1;KLRD1;ZNF683;MATK;PRF1;NKG7;KLRB1;GNLY;AREG;GZMB;CTSW;IL2RB;LDLRAD4","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__2",709,"AL512274.1;MUC4;MIR99AHG;PCK1;THSD4;SLC7A1;IL1RAP;CRB2;ZNF592;COL4A1;C6orf132;KCNQ1OT1;PLAT;COL4A2;THBS1;IGFBP3;SMYD4;EMP2;VPS53;WEE1","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__3",707,"TAGLN;HSP90AB1;MMP7;LCN2;PDZK1IP1;KRT17;CDC5L;LINC01986;CDK1;MGST1;SMS;CKB;TUBB6;MAP3K13;KRT18;PLSCR1;TIMM22;RAB20;MRPS10;OARD1","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__4",461,"GPR171;CCR7;IL7R;CD69;GZMK;AC058791.1;PIK3IP1;CD48;PTPRC;TXNIP;ACAP1;FYB1;CD2;RHOH;AC016831.5;RGS1;CYTIP;ITM2A;TRAC;LCK","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__5",299,"CTXND1;FGF17;DSCR8;FRZB;HES1;GMPR;PART1;FXYD1;CDH2;FBXO2;SMIM1;ID4;CCL2;ZSCAN16-AS1;CCDC146;LY6K;IL11RA;TPGS1;TPPP3;KCNMB2-AS1","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__6",219,"COMP;SFRP2;AEBP1;FN1;CCL4;CCL4L2;COL1A1;TIMP3;COL1A2;BGN;HSPG2;SPARC;RGCC;LGALS1;CST7;CD52;NDUFA4L2;DUSP4;CCL5;SLC2A3","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__7",168,"S100A2;FAM104B;MT1G;MT1H;DBI;NUPR1;KRT23;TIMM17B;VBP1;CXCL8;UXT;NBDY;HSD17B10;NDUFB11;PQBP1;HIST1H1C;FUNDC2;C2orf76;VAMP7;CNFN","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__8",124,"TOP2A;NUF2;AURKA;CCNB1;NUSAP1;HMGB2;CENPW;SGO1;PTTG1;CDH2;UBE2C;LY6K;HIST1H4C;AURKB;CDC20;MNS1;CKAP2;TPX2;TUBB;CCDC34","","","",""
"GSE154600","Epithelial_like","A_uncorrected","Epithelial_like__A_uncorrected__9",116,"PRRT2;ADAMTS6;AC023034.1;ANKRD36C;RAD9A;TMEM67;NRBP2;CCDC173;HOOK2;COL9A3;ESR1;SMCR5;TSHZ2;SYT11;SRGAP3;COL9A2;XRRA1;THUMPD3-AS1;ZNF692;FHIT","","","",""
