global_cluster,n_cells,n_confident_cells,dominant_family,dominant_family_fraction,second_family,second_family_fraction,refined_broad_family,cluster_assignment_status
"34",162,162,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"33",215,189,"Fibroblast",0.624338624338624,"Epithelial",0.35978835978836,"Unresolved_review","UNRESOLVED_CLUSTER_REVIEW"
"30",373,361,"Epithelial",0.916897506925208,"Myeloid",0.0831024930747923,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"37",80,78,"Epithelial",0.974358974358974,"Myeloid",0.0256410256410256,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"35",145,145,"Epithelial",0.951724137931035,"Myeloid",0.0482758620689655,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"10",2251,2251,"Epithelial",0.999555752998667,"Myeloid",0.000444247001332741,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"36",120,120,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"17",1477,1477,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"1",5693,5415,"Epithelial",0.854108956602031,"Myeloid",0.145152354570637,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"14",1677,1677,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"4",3604,3603,"Myeloid",1,NA,0,"Myeloid","ASSIGNED_80PCT_CONSISTENT"
"12",2003,1992,"T_NK",0.9964859437751,"Epithelial",0.00301204819277108,"T_NK","ASSIGNED_80PCT_CONSISTENT"
"29",394,309,"Myeloid",0.663430420711974,"T_NK",0.294498381877023,"Unresolved_review","UNRESOLVED_CLUSTER_REVIEW"
"5",3500,3500,"Epithelial",0.999714285714286,"Fibroblast",0.000285714285714286,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"3",4084,4084,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"27",772,766,"T_NK",0.998694516971279,"Epithelial",0.00130548302872063,"T_NK","ASSIGNED_80PCT_CONSISTENT"
"25",901,901,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"6",3482,3402,"Fibroblast",0.955026455026455,"Epithelial",0.0429159318048207,"Fibroblast","ASSIGNED_80PCT_CONSISTENT"
"7",3307,3307,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"9",2369,2369,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"28",725,612,"Epithelial",0.661764705882353,"Fibroblast",0.338235294117647,"Unresolved_review","UNRESOLVED_CLUSTER_REVIEW"
"11",2082,2082,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"18",1472,1472,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"32",312,312,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"2",4976,4976,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"22",1176,1176,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"21",1209,1209,"Fibroblast",1,NA,0,"Fibroblast","ASSIGNED_80PCT_CONSISTENT"
"23",971,971,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"0",6575,6575,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"38",47,38,"Epithelial",0.81578947368421,"Fibroblast",0.184210526315789,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"26",864,864,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"19",1379,1379,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"16",1610,1610,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"15",1661,1661,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"8",2394,2394,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"20",1267,1267,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"24",960,960,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"13",1939,1939,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
"31",340,340,"Epithelial",1,NA,0,"Epithelial","ASSIGNED_80PCT_CONSISTENT"
