dataset_id,parent_broad_type,clustering_strategy,cluster,n_cells,suggested_broad_cell_type,suggested_family,canonical_evidence_strength,canonical_markers_present,second_candidate,second_support_n,cycling_state,cycling_markers_present,n_significant_markers,marker_status,lineage_conflict_flag,top20_significant_markers,top50_significant_markers,manual_cell_type,manual_cell_subtype,manual_confidence,manual_notes,evidence_status,top_candidate,top_candidate_family,top_support_n,top_support_weight,cycling_marker_n
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__0",2886,"Epithelial","epithelial","high","KRT17;KRT13;CLDN3;KRT19;KRT7;CLDN4;EPCAM;TACSTD2;MUC16;KRT6A;MSLN;KRT18;KRT8","Myeloid",3,"Non_cycling","",1732,"READY_FOR_ANNOTATION",FALSE,"AOC1;MXRA8;LY6D;LYPD2;VSTM2L;TMEM176A;KRT17;TMEM176B;PHACTR3;KRT16;ASPG;UPK2;CLIC3;PPP1R1C;TNNT2;HLA-G;SFTA2;DHRS9;ICAM4;CDC42EP5","AOC1;MXRA8;LY6D;LYPD2;VSTM2L;TMEM176A;KRT17;TMEM176B;PHACTR3;KRT16;ASPG;UPK2;CLIC3;PPP1R1C;TNNT2;HLA-G;SFTA2;DHRS9;ICAM4;CDC42EP5;GNA15;KRT13;CEACAM6;BCAS1;RAB42;CRISP3;FUT3;KRT4;NSG1;MAL;MFGE8;SERPINB2;MACROD2;SLITRK6;NDRG2;DPP4;P2RY6;PTK6;KCNK9;C15orf48;MAG;FABP3;SCGB1D2;SAA2;SAA1;CAPS;ASCL2;AMN;LGALS3;XAGE2","","","","","SUPPORTED","Epithelial","epithelial",13,17.5469462759335,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__1",1628,"Ambiguous",NA,"low","KRT18","T_cell",0,"Cycling_high","TYMS;MKI67;TOP2A;STMN1;CENPF",1062,"READY_FOR_ANNOTATION",FALSE,"ANKRD18A;KLK1;DNHD1;CCNE2;RHBDL1;CDCA7;KNTC1;XRCC2;FAM111B;BRCA1;CLSPN;DNAJA4;WDR62;TNFRSF25;UBE2G2;ADAT1;MCM8;CDC6;TFCP2L1;C21orf58","ANKRD18A;KLK1;DNHD1;CCNE2;RHBDL1;CDCA7;KNTC1;XRCC2;FAM111B;BRCA1;CLSPN;DNAJA4;WDR62;TNFRSF25;UBE2G2;ADAT1;MCM8;CDC6;TFCP2L1;C21orf58;POLQ;ZNF26;OGT;RRM2;ZNF331;PABPC1L;ZNF266;DDX11;TYMS;TAF1C;ZNF334;POLE;PAN2;E2F1;ZNF121;GEN1;PCNT;CEP152;NUP155;GOLGA8B;HSPBAP1;ZDHHC23;E2F4;CFAP44;TOPBP1;EIF2B1;BRD9;EIF3C;ATAD3B;HAUS5","","","","","INSUFFICIENT_CANONICAL_SUPPORT","Epithelial","epithelial",1,0.28156356811934,5
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__10",868,"Epithelial","epithelial","high","MUC1;MSLN;WFDC2;MUC16","B_cell",2,"Non_cycling","",1487,"READY_FOR_ANNOTATION",FALSE,"CNR1;FAIM2;ACHE;CREB3L1;SLC13A2;CST1;CD44;SGCD;CYP4F3;HOXD1;SATB2;PLVAP;PTPRH;TMC5;TSPYL2;DMBT1;CA12;PLAT;ARHGAP30;ACPP","CNR1;FAIM2;ACHE;CREB3L1;SLC13A2;CST1;CD44;SGCD;CYP4F3;HOXD1;SATB2;PLVAP;PTPRH;TMC5;TSPYL2;DMBT1;CA12;PLAT;ARHGAP30;ACPP;CYP4X1;INTS6;INSR;TTC39B;CACNB1;TTLL7;ANKDD1A;ZCCHC24;AQP3;C2CD4B;DDX3X;DAPL1;EFEMP1;GATA6;SLC28A3;DUSP4;DAAM2;SCN9A;GABBR1;PPP1R1B;ARHGEF40;SULF1;SLC7A8;ITGA7;ATG9B;NR4A2;LPCAT4;CAPN13;AQP5;CIITA","","","","","SUPPORTED","Epithelial","epithelial",4,3.97885645161971,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__11",838,"Epithelial","epithelial","moderate","WFDC2;EPCAM;CLDN3","Plasma_cell",1,"Non_cycling","",314,"READY_FOR_ANNOTATION",FALSE,"CRLF1;SFRP1;BEX1;ACSL4;AGR2;CLDN9;PCSK1N;SCD;SSR4;L1CAM;CADM1;CHPF;ITM2C;BCAT1;SIX1;ATP6AP1;CETN2;MAGT1;HSBP1;PYCR1","CRLF1;SFRP1;BEX1;ACSL4;AGR2;CLDN9;PCSK1N;SCD;SSR4;L1CAM;CADM1;CHPF;ITM2C;BCAT1;SIX1;ATP6AP1;CETN2;MAGT1;HSBP1;PYCR1;CXCL17;COX11;NUCB2;FXYD5;DAP;COMMD6;AQP5;VBP1;WFDC2;FAM107A;APP;BMP7;TPBG;FCGRT;HLA-DRB5;PMEPA1;TSPAN13;CTSZ;TMEM245;METRN;GUSB;ATRAID;VMA21;TOB1;HMGB3;MANF;CIB1;DPM3;BUD23;FGFR1","","","","","SUPPORTED","Epithelial","epithelial",3,4.08166005576033,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__12",788,"Epithelial","epithelial","moderate","MUC16;PAX8;MUC1","Fibroblast",2,"Cycling_possible","CENPF",1538,"READY_FOR_ANNOTATION",FALSE,"CORO6;ZNF320;STARD3;CBS;CALB1;C11orf95;FAM118A;PDE4C;COL9A1;WDR97;AMT;TCAP;POTEC;PRR4;ZC3H11A;VWCE;ZBED6;NAA40;GRB7;ERBB2","CORO6;ZNF320;STARD3;CBS;CALB1;C11orf95;FAM118A;PDE4C;COL9A1;WDR97;AMT;TCAP;POTEC;PRR4;ZC3H11A;VWCE;ZBED6;NAA40;GRB7;ERBB2;PTPRS;PGAP3;SLC17A9;MAPK15;COL27A1;COL1A2;ANKRD36;ERFE;SLC26A7;ATXN7;MARK2;PLIN5;LZTS3;MBOAT1;RAPGEF3;C20orf96;PRR22;CPAMD8;CCDC144A;POLR2J3;NFATC4;COL23A1;SGSM3;MEX3A;SLC4A11;SULT1A3;SYNGAP1;PROM2;ARHGAP8;MUC4","","","","","SUPPORTED","Epithelial","epithelial",3,4.9479716580809,1
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__13",783,"Epithelial","epithelial","high","KRT8;TACSTD2;KRT18;EPCAM;KRT7;KRT19","Pericyte",2,"Cycling_high","CCNB2;PCNA;STMN1;CCNB1",1184,"READY_FOR_ANNOTATION",FALSE,"CSDE1;MUC5B;NRAS;SERPINE2;POP4;LRRTM1;NCCRP1;BCAS2;CST6;SIKE1;ITGA2;F3;UQCRFS1;S100A4;CTSC;URI1;FN1;GPRC5A;TMEM256;FAM83A","CSDE1;MUC5B;NRAS;SERPINE2;POP4;LRRTM1;NCCRP1;BCAS2;CST6;SIKE1;ITGA2;F3;UQCRFS1;S100A4;CTSC;URI1;FN1;GPRC5A;TMEM256;FAM83A;C19orf12;PITPNA;NLRP2;PLEKHF1;ADAM28;TGM2;INO80C;PLAT;KRBOX1;CLDN6;MALL;C15orf48;NMB;BASP1;DSG2;TNFRSF21;DEPTOR;DSC2;NQO1;MMD;TMEM51;PLLP;GMDS;BIK;CRK;RPS12;YWHAE;IGFBP3;KLK6;H3F3A","","","","","SUPPORTED","Epithelial","epithelial",6,3.46401785357085,4
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__14",730,"Epithelial","epithelial","moderate","KRT5;TACSTD2;KRTCAP3","Plasma_cell",3,"Non_cycling","",1788,"READY_FOR_ANNOTATION",FALSE,"IL33;RBP2;SCNN1B;SERPINA5;FIBIN;TG;PRKCB;AKR1C3;PRKG1;SIX3;GYPC;CA9;CILP;CHST2;KRT5;CAVIN2;BHMT2;IL1R2;MAGEA1;LY6K","IL33;RBP2;SCNN1B;SERPINA5;FIBIN;TG;PRKCB;AKR1C3;PRKG1;SIX3;GYPC;CA9;CILP;CHST2;KRT5;CAVIN2;BHMT2;IL1R2;MAGEA1;LY6K;NPR3;STC1;ITGB6;RARRES1;SYCE1L;HGD;VIM;TEPP;IDO1;HSPA2;BBOX1;RASD1;S100A2;GPNMB;IGSF23;SOD3;HIST1H1C;TNNC2;LMO3;XKR4;CLEC7A;FAM131C;STAC2;AGR3;PDLIM2;RASIP1;SNAI1;PTN;WLS;RYR1","","","","","SUPPORTED","Epithelial","epithelial",3,4.68156403066433,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__15",698,"Epithelial","epithelial","moderate","PAX8;EPCAM","Fibroblast",1,"Cycling_possible","CENPF;TUBA1B",381,"READY_FOR_ANNOTATION",FALSE,"B4GALNT3;COL6A1;RAD52;MAP2;COL16A1;DTNA;SLC6A12;WNK1;COL4A5;CCDC77;ITFG2;APOA1;DPEP3;ZNF692;PLXND1;FLCN;UCHL1;TTC39C;OSBPL1A;SH3BP5L","B4GALNT3;COL6A1;RAD52;MAP2;COL16A1;DTNA;SLC6A12;WNK1;COL4A5;CCDC77;ITFG2;APOA1;DPEP3;ZNF692;PLXND1;FLCN;UCHL1;TTC39C;OSBPL1A;SH3BP5L;KDM5A;TULP3;RNF43;ZNF397;LAMA3;NPC1;ERC1;MMP23B;SEC61A2;COL4A2;CRTC3;ZBTB20;DGKE;ZSCAN30;COL18A1;MYRF;SCPEP1;HDAC9;ARHGEF16;FOXM1;AVIL;RAP1GAP;GPM6B;ELP2;FIGN;COL4A1;CRNDE;UGT2B7;SLC35E2B;NAIP","","","","","SUPPORTED","Epithelial","epithelial",2,1.37846968623006,2
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__16",692,"Epithelial","epithelial","high","KRT5;PAX8;KRT7;TACSTD2;KRT6A;KRT8;MUC1;KRT19","Fibroblast",3,"Non_cycling","",2601,"READY_FOR_ANNOTATION",FALSE,"PRSS50;HIST1H2BK;ASMTL;LYNX1;TUBB4A;CALB1;ATG9A;PDE4C;TREX1;MIEN1;ST6GALNAC6;NEFH;ABCF2;ERBB2;ECE2;ALDOA;ERFE;MARK2;EPHB1;KRT5","PRSS50;HIST1H2BK;ASMTL;LYNX1;TUBB4A;CALB1;ATG9A;PDE4C;TREX1;MIEN1;ST6GALNAC6;NEFH;ABCF2;ERBB2;ECE2;ALDOA;ERFE;MARK2;EPHB1;KRT5;PTPRS;TENM3;AK1;PGAP3;GRIN2D;SMIM11A;LRRC32;PLAU;PWP2;SRCAP;GRB7;ANKRD13B;SCO2;ACKR3;KCNN4;PPP1R1B;MAGEA11;C11orf95;STARD3;ARHGEF18;LBHD1;ZC3H11A;LGALS9;BOLA2-SMG1P6;GJA1;THY1;MAGEA4;CLN3;CBS;HOXA4","","","","","SUPPORTED","Epithelial","epithelial",8,5.99969709112933,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__17",688,"Epithelial","epithelial","high","KRT7;TACSTD2;WFDC2;KRT19;MSLN;PAX8","Pericyte",2,"Cycling_high","CCNB1;CCNB2;CDC20;STMN1;TUBA1B;UBE2C",2323,"READY_FOR_ANNOTATION",FALSE,"PTGDS;GCK;AREG;PQLC2L;GABBR2;SPESP1;CA2;CCNA1;LDHC;FAM71E1;HOXD9;ID1;ZFR2;PINX1;GPAT2;TNFRSF11B;ID3;TAGLN;MYC;PTX3","PTGDS;GCK;AREG;PQLC2L;GABBR2;SPESP1;CA2;CCNA1;LDHC;FAM71E1;HOXD9;ID1;ZFR2;PINX1;GPAT2;TNFRSF11B;ID3;TAGLN;MYC;PTX3;GAL;SYNGR3;EIF5A;TCF15;FHL2;THY1;OBP2B;ZNF556;CD3EAP;NMU;EPHX4;EBNA1BP2;YWHAH;FAM86B1;CHAC1;PDRG1;ANXA3;OBP2A;FAM216A;LYAR;RAB32;IL27RA;CDKN2A;FAM89A;ROR2;C12orf75;THOC3;GAS1;SUSD3;RRP9","","","","","SUPPORTED","Epithelial","epithelial",6,3.56561446048571,6
